# (c) Der Bundeswahlleiter, Wiesbaden 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Endgültig gewählte Bewerberinnen und Bewerber bei der Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# mit Mitgliedschaftsverlusten und berufenen Listennachfolgen (Stand: 28. Januar 2022);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Prozent;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt;BeginnMitgliedschaftDatum;VerlustMitgliedschaftDatum;VerlustMitgliedschaftGrund;ListennachfolgeBekanntmachungsNr.
BT;26.09.2021;;;Hostert;Jasmina;;w;1982;71032;Böblingen;;;Sarajevo;Politikwissenschaftlerin (M. A.),  Geschäftsführerin;91;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;9;Kreiswahlvorschlag;Wahlkreis;260;Böblingen;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Houben;Reinhard Arnold;;m;1960;50735;Köln;;;Bensberg;Unternehmer;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;FDP;Freie Demokratische Partei;;8;Kreiswahlvorschlag;Wahlkreis;93;Köln I;NW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Huber;Johannes Josef;;m;1987;85354;Freising;;;Moosburg a.d.Isar;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;6;Kreiswahlvorschlag;Wahlkreis;214;Freising;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Hubertz;Verena Ute;;w;1987;54329;Konz;;;Trier;Unternehmerin;71;Kreiswahlvorschlag;Wahlkreis;203;Trier;RP;SPD;Sozialdemokratische Partei Deutschlands;32,965008;;Landesliste;Land;7;Rheinland-Pfalz;RP;SPD;6;;26.10.2021;;;
BT;26.09.2021;;;Hunko;Andrej Konstantin;;m;1963;52062;Aachen;;;München;Publizist;92;Landesliste;Land;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;4;Kreiswahlvorschlag;Wahlkreis;87;Aachen I;NW;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Huy;Rose Gerrit;;w;1953;82266;Inning a.Ammersee;;;Braunschweig;Rentnerin;05;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;12;Kreiswahlvorschlag;Wahlkreis;226;Weilheim;BY;AfD;;;26.10.2021;;;
BT;26.09.2021;;;Höchst;Nicole;;w;1970;67346;Speyer;;;Homburg (Saar);Lehrerin;84;Landesliste;Land;7;Rheinland-Pfalz;RP;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;201;Kreuznach;RP;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Höferlin;Manuel;;m;1973;55296;Harxheim;;;Paris;IT-Unternehmer;43;Landesliste;Land;7;Rheinland-Pfalz;RP;FDP;Freie Demokratische Partei;;5;Kreiswahlvorschlag;Wahlkreis;206;Worms;RP;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Hönel;Bruno;;m;1996;23560;Lübeck;;;Dresden;Psychologie (B. Sc.);81;Landesliste;Land;1;Schleswig-Holstein;SH;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;6;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Hümpfer;Markus Klaus;;m;1992;97453;Schonungen;;;Schweinfurt;Ingenieur;27;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;21;Kreiswahlvorschlag;Wahlkreis;250;Schweinfurt;BY;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Hüppe;Hubert Wilhelm;;m;1956;59368;Werne;;;Lünen;Dipl.-Verwaltungswirt;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;Christlich Demokratische Union Deutschlands;;21;Kreiswahlvorschlag;Wahlkreis;144;Unna I;NW;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Irlstorfer;Erich;;m;1970;85408;Gammelsdorf;;;Freising;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;214;Freising;BY;CSU;Christlich-Soziale Union in Bayern e.V.;36,15231;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Jacobi;Fabian;;m;1973;51107;Köln;;;Münster;Rechtsanwalt;73;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;93;Köln I;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Janecek;Dieter Gerald;;m;1976;85283;Wolnzach;;;Pirmasens;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;4;Kreiswahlvorschlag;Wahlkreis;220;München-West/Mitte;BY;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Janich;Steffen;;m;1971;01796;Dohma;;;Pirna;Polizeibeamter;53;Kreiswahlvorschlag;Wahlkreis;158;Sächsische Schweiz-Osterzgebirge;SN;AfD;Alternative für Deutschland;33,019817;;Landesliste;Land;14;Sachsen;SN;AfD;6;;26.10.2021;;;
BT;26.09.2021;;;Janssen;Anne;;w;1982;26409;Wittmund;;;Jever;Lehrerin;84;Landesliste;Land;3;Niedersachsen;NI;CDU;Christlich Demokratische Union Deutschlands;;6;Kreiswahlvorschlag;Wahlkreis;26;Friesland – Wilhelmshaven – Wittmund;NI;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Jarzombek;Thomas;;m;1973;40474;Düsseldorf;;;Düsseldorf;MdB,  IT-Berater;71;Kreiswahlvorschlag;Wahlkreis;106;Düsseldorf I;NW;CDU;Christlich Demokratische Union Deutschlands;31,134592;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;12;X;26.10.2021;;;
BT;26.09.2021;;;Jensen-Bornhöft;Gyde;;w;1989;24148;Kiel;;;Rendsburg;Politikwissenschaftlerin;91;Landesliste;Land;1;Schleswig-Holstein;SH;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Jongen;Marc Stephan;;m;1968;76185;Karlsruhe;;;Meran;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;5;Kreiswahlvorschlag;Wahlkreis;266;Neckar-Zaber;BW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Jung;Andreas;;m;1975;78462;Konstanz;;;Freiburg im Breisgau;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;287;Konstanz;BW;CDU;Christlich Demokratische Union Deutschlands;34,143813;;Landesliste;Land;8;Baden-Württemberg;BW;CDU;3;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Jung;Christian;;m;1977;76646;Bruchsal;;;Heidelberg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;10;;;;;;;;;-;-;Ablehnung;1
BT;26.09.2021;;;Jung;Ingmar Ludwig;;m;1978;65193;Wiesbaden;;;Wiesbaden;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;179;Wiesbaden;HE;CDU;Christlich Demokratische Union Deutschlands;26,280208;;Landesliste;Land;6;Hessen;HE;CDU;12;X;26.10.2021;;;
BT;26.09.2021;;;Junge;Frank Michael;;m;1967;23970;Wismar;;;Halle (Saale);MdB,  Dipl.-Sportlehrer;71;Kreiswahlvorschlag;Wahlkreis;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;MV;SPD;Sozialdemokratische Partei Deutschlands;35,222082;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;1;X;26.10.2021;;;
BT;26.09.2021;;;Juratovic;Josip;;m;1959;74831;Gundelsheim;;;Koprivnica;MdB,  Kfz-Mechaniker;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;18;Kreiswahlvorschlag;Wahlkreis;267;Heilbronn;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Jurisch;Ann-Veruschka;;w;1972;78464;Konstanz;;;Köln;Juristin;73;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;14;Kreiswahlvorschlag;Wahlkreis;287;Konstanz;BW;FDP;;;26.10.2021;;;
BT;26.09.2021;;;Kaczmarek;Oliver;;m;1970;59425;Unna;;;Kamen;Oberregierungsrat;73;Kreiswahlvorschlag;Wahlkreis;144;Unna I;NW;SPD;Sozialdemokratische Partei Deutschlands;40,793535;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;15;X;26.10.2021;;;
BT;26.09.2021;;;Kaddor;Lamya;;w;1978;47051;Duisburg;;;Ahlen;Lehrerin,  Publizistin;84;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;12;Kreiswahlvorschlag;Wahlkreis;115;Duisburg I;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Kaiser;Elisabeth;;w;1987;07548;Gera;;;Gera;Politik- und Verwaltungswissenschaftlerin;91;Landesliste;Land;16;Thüringen;TH;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;194;Gera – Greiz – Altenburger Land;TH;SPD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Kappert-Gonther;Kirsten;;w;1966;28211;Bremen;;;Marburg;Ärztin;81;Landesliste;Land;4;Bremen;HB;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;1;Kreiswahlvorschlag;Wahlkreis;54;Bremen I;HB;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Karaahmetoǧlu;Macit;;m;1968;70839;Gerlingen;;;Rize;Rechtsanwalt;73;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;14;Kreiswahlvorschlag;Wahlkreis;265;Ludwigsburg;BW;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Karliczek;Anja Maria-Antonia;;w;1971;49545;Tecklenburg;;;Ibbenbüren;MdB,  Geschäftsführerin Hotellerie,  Bundesministerin;71;Kreiswahlvorschlag;Wahlkreis;128;Steinfurt III;NW;CDU;Christlich Demokratische Union Deutschlands;33,979513;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;2;X;26.10.2021;;;
BT;26.09.2021;;;Kasper;Carlos;;m;1994;04317;Leipzig;;;Lichtenstein/Sa.;Zollbeamter;73;Landesliste;Land;14;Sachsen;SN;SPD;Sozialdemokratische Partei Deutschlands;;5;Kreiswahlvorschlag;Wahlkreis;163;Chemnitzer Umland – Erzgebirgskreis II;SN;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Kassautzki;Anna Katharina;;w;1993;17491;Greifswald;;;Heidelberg;Leiterin Familienservice;83;Kreiswahlvorschlag;Wahlkreis;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;SPD;Sozialdemokratische Partei Deutschlands;24,332392;;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;SPD;2;;26.10.2021;;;
BT;26.09.2021;;;Katzmarek;Gabriele;;w;1960;68309;Mannheim;;;Marl;MdB,  Gewerkschaftssekretärin;71;Landesliste;Land;8;Baden-Württemberg;BW;SPD;Sozialdemokratische Partei Deutschlands;;11;Kreiswahlvorschlag;Wahlkreis;273;Rastatt;BW;SPD;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Kaufmann;Malte;;m;1976;69242;Mühlhausen;;;Mannheim;Dipl.-Volkswirt;91;Landesliste;Land;8;Baden-Württemberg;BW;AfD;Alternative für Deutschland;;7;Kreiswahlvorschlag;Wahlkreis;274;Heidelberg;BW;AfD;;;26.10.2021;;;
BT;26.09.2021;Prof. Dr.;;Kaufmann;Michael Heinz;;m;1964;07407;Rudolstadt;;;Gera;Ingenieur;27;Kreiswahlvorschlag;Wahlkreis;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;TH;AfD;Alternative für Deutschland;29,287998;;Landesliste;Land;16;Thüringen;TH;AfD;3;;26.10.2021;;;
BT;26.09.2021;;;Keller;Rainer Johannes;;m;1965;46483;Wesel;;;Hünxe-Drevenack;ltd. Angestellter;71;Kreiswahlvorschlag;Wahlkreis;113;Wesel I;NW;SPD;Sozialdemokratische Partei Deutschlands;34,233657;;Landesliste;Land;5;Nordrhein-Westfalen;NW;SPD;61;;26.10.2021;;;
BT;26.09.2021;;;Kellner;Michael;;m;1977;10115;Berlin;;;Gera;polit. Geschäftsführer BÜNDNIS 90/DIE GRÜNEN;71;Landesliste;Land;12;Brandenburg;BB;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;;;Kemmer;Ronja Helene;;w;1989;89155;Erbach;;;Esslingen am Neckar;MdB,  Volkswirtin;71;Kreiswahlvorschlag;Wahlkreis;291;Ulm;BW;CDU;Christlich Demokratische Union Deutschlands;32,73219;;Landesliste;Land;8;Baden-Württemberg;BW;CDU;15;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Kersten;Franziska;;w;1968;39606;Altmärkische Höhe;;;Lutherstadt Wittenberg;Tierärztin;81;Kreiswahlvorschlag;Wahlkreis;67;Börde – Jerichower Land;ST;SPD;Sozialdemokratische Partei Deutschlands;26,249438;;Landesliste;Land;15;Sachsen-Anhalt;ST;SPD;4;;26.10.2021;;;
BT;26.09.2021;;;Keul;Katja;;w;1969;31608;Marklohe;;;Berlin;Rechtsanwältin;73;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;7;Kreiswahlvorschlag;Wahlkreis;40;Nienburg II – Schaumburg;NI;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;;;Keuter;Stefan;;m;1972;45239;Essen;;;Essen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;5;Nordrhein-Westfalen;NW;AfD;Alternative für Deutschland;;12;Kreiswahlvorschlag;Wahlkreis;120;Essen III;NW;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Khan;Misbah;;w;1989;67149;Meckenheim;;;Karachi, Pakistan;Landesvorsitzende;71;Landesliste;Land;7;Rheinland-Pfalz;RP;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;5;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Kiesewetter;Roderich;;m;1963;73434;Aalen;;;Pfullendorf;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;270;Aalen – Heidenheim;BW;CDU;Christlich Demokratische Union Deutschlands;37,04001;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Kießling;Michael;;m;1973;86899;Landsberg am Lech;;;Rüti, Schweiz;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;224;Starnberg – Landsberg am Lech;BY;CSU;Christlich-Soziale Union in Bayern e.V.;38,158714;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;;;Kindler;Sven-Christian;;m;1985;30159;Hannover;;;Hannover;MdB,  Betriebswirt;71;Landesliste;Land;3;Niedersachsen;NI;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;2;Kreiswahlvorschlag;Wahlkreis;42;Stadt Hannover II;NI;GRÜNE;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Kippels;Georg;;m;1959;50181;Bedburg;;;Bedburg;MdB,  Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;91;Rhein-Erft-Kreis I;NW;CDU;Christlich Demokratische Union Deutschlands;32,979534;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;29;X;26.10.2021;;;
BT;26.09.2021;;;Kipping;Katja;;w;1978;01099;Dresden;;;Dresden;Slawistin;91;Landesliste;Land;14;Sachsen;SN;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;159;Dresden I;SN;DIE LINKE;;X;26.10.2021;03.01.2022;Mandatsverzicht;4
BT;26.09.2021;;;Kiziltepe;Cansel;;w;1975;10245;Berlin;;;Berlin;MdB,  Dipl.-Volkswirtin;71;Landesliste;Land;11;Berlin;BE;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;BE;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Kleebank;Helmut;;m;1964;14089;Berlin;;;Berlin;Bezirksbürgermeister;71;Kreiswahlvorschlag;Wahlkreis;78;Berlin-Spandau – Charlottenburg Nord;BE;SPD;Sozialdemokratische Partei Deutschlands;32,845068;;;;;;;;;;26.10.2021;;;
BT;26.09.2021;;;Klein;Karsten;;m;1977;63741;Aschaffenburg;;;Aschaffenburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;FDP;Freie Demokratische Partei;;3;Kreiswahlvorschlag;Wahlkreis;247;Aschaffenburg;BY;FDP;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Klein;Ottilie Paola;;w;1984;10555;Berlin;;;Villingen-Schwenningen;Abteilungsdirektorin;71;Landesliste;Land;11;Berlin;BE;CDU;Christlich Demokratische Union Deutschlands;;3;Kreiswahlvorschlag;Wahlkreis;75;Berlin-Mitte;BE;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Klein;Volkmar;;m;1960;57299;Burbach;;;Siegen;MdB,  Dipl.-Volkswirt;71;Kreiswahlvorschlag;Wahlkreis;148;Siegen-Wittgenstein;NW;CDU;Christlich Demokratische Union Deutschlands;33,602776;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;24;X;26.10.2021;;;
BT;26.09.2021;;;Klein-Schmeink;Maria Anna;;w;1958;48145;Münster;;;Hamminkeln-Dingden;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;129;Münster;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;32,340818;;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;7;X;26.10.2021;;;
BT;26.09.2021;;;Kleinwächter;Norbert;;m;1986;15745;Wildau;;;Augsburg;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;;4;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Klinck;Kristian;;m;1979;24211;Preetz;;;Kiel;Studienrat;84;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;SPD;Sozialdemokratische Partei Deutschlands;31,446174;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;13;;26.10.2021;;;
BT;26.09.2021;;;Klingbeil;Lars;;m;1978;29633;Munster;;;Soltau;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;35;Rotenburg I – Heidekreis;NI;SPD;Sozialdemokratische Partei Deutschlands;47,622538;;Landesliste;Land;3;Niedersachsen;NI;SPD;5;X;26.10.2021;;;
BT;26.09.2021;;;Klose;Annika Gisela;;w;1992;13353;Berlin;;;Dortmund;Sozialwissenschaftlerin;91;Landesliste;Land;11;Berlin;BE;SPD;Sozialdemokratische Partei Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;75;Berlin-Mitte;BE;SPD;;;26.10.2021;;;
BT;26.09.2021;;;Kluckert;Daniela Kathrin;;w;1980;10437;Berlin;;;Nürnberg;MdB,  Dipl.-Volkswirtin;71;Landesliste;Land;11;Berlin;BE;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;76;Berlin-Pankow;BE;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Klöckner;Julia;;w;1972;55543;Bad Kreuznach;;;Bad Kreuznach;Bundesministerin;71;Landesliste;Land;7;Rheinland-Pfalz;RP;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;201;Kreuznach;RP;CDU;;;26.10.2021;;;
BT;26.09.2021;;;Klüssendorf;Tim;;m;1991;23552;Lübeck;;;Lübeck;Volks- und Betriebswirt;91;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;SPD;Sozialdemokratische Partei Deutschlands;34,12127;;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;5;;26.10.2021;;;
BT;26.09.2021;;;Knoerig;Axel;;m;1967;27245;Kirchdorf;;;Bassum;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;33;Diepholz – Nienburg I;NI;CDU;Christlich Demokratische Union Deutschlands;33,758093;;Landesliste;Land;3;Niedersachsen;NI;CDU;24;X;26.10.2021;;;
BT;26.09.2021;;;Kober;Pascal Felix Ernst;;m;1971;72532;Gomadingen;;;Sindelfingen;Mitglied des Deutschen Bundestages;71;Landesliste;Land;8;Baden-Württemberg;BW;FDP;Freie Demokratische Partei;;4;Kreiswahlvorschlag;Wahlkreis;289;Reutlingen;BW;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Koeppen;Jens;;m;1962;16306;Berkholz-Meyenburg;;;Zeitz;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;57;Uckermark – Barnim I;BB;CDU;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Kofler;Bärbel;;w;1967;83278;Traunstein;;;Freilassing;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;2;Kreiswahlvorschlag;Wahlkreis;225;Traunstein;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Komning;Enrico;;m;1968;17033;Neubrandenburg;;;Stralsund;MdB,  Rechtsanwalt;71;Landesliste;Land;13;Mecklenburg-Vorpommern;MV;AfD;Alternative für Deutschland;;2;Kreiswahlvorschlag;Wahlkreis;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;MV;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Konrad;Carina;;w;1982;56291;Bickenbach;;;Simmern;Dipl.-Agraringenieurin (FH);11;Landesliste;Land;7;Rheinland-Pfalz;RP;FDP;Freie Demokratische Partei;;2;Kreiswahlvorschlag;Wahlkreis;200;Mosel/Rhein-Hunsrück;RP;FDP;;X;26.10.2021;;;
BT;26.09.2021;;;Koob;Markus Benjamin;;m;1977;61440;Oberursel (Taunus);;;Kronberg im Taunus;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;176;Hochtaunus;HE;CDU;Christlich Demokratische Union Deutschlands;31,272112;;Landesliste;Land;6;Hessen;HE;CDU;10;X;26.10.2021;;;
BT;26.09.2021;;;Kopf;Chantal Johanna Siglinde;;w;1995;79104;Freiburg im Breisgau;;;Baden-Baden;Politikwissenschaftlerin;91;Kreiswahlvorschlag;Wahlkreis;281;Freiburg;BW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;28,801963;;Landesliste;Land;8;Baden-Württemberg;BW;GRÜNE;14;;26.10.2021;;;
BT;26.09.2021;;;Korte;Jan;;m;1977;11011;Berlin;;;Osnabrück;MdB,  Politikwissenschaftler (M. A.);71;Landesliste;Land;15;Sachsen-Anhalt;ST;DIE LINKE;DIE LINKE;;1;Kreiswahlvorschlag;Wahlkreis;71;Anhalt;ST;DIE LINKE;;X;26.10.2021;;;
BT;26.09.2021;;;Kotré;Steffen;;m;1971;14624;Dallgow-Döberitz;;;Berlin;Mitglied des Deutschen Bundestages;71;Landesliste;Land;12;Brandenburg;BB;AfD;Alternative für Deutschland;;3;Kreiswahlvorschlag;Wahlkreis;62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;BB;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Koß;Simona;;w;1961;15345;Prötzel;;;Strausberg;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;59;Märkisch-Oderland – Barnim II;BB;SPD;Sozialdemokratische Partei Deutschlands;24,750156;;Landesliste;Land;12;Brandenburg;BB;SPD;8;;26.10.2021;;;
BT;26.09.2021;;;Kraft;Laura Manuela;;w;1990;57076;Siegen;;;Hofgeismar;Literaturwissenschaftlerin;91;Landesliste;Land;5;Nordrhein-Westfalen;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;23;Kreiswahlvorschlag;Wahlkreis;148;Siegen-Wittgenstein;NW;GRÜNE;;;26.10.2021;;;
BT;26.09.2021;Dr.;;Kraft;Rainer Detlef;;m;1974;86462;Langweid a.Lech;;;Gräfelfing;Mitglied des Deutschen Bundestages;71;Landesliste;Land;9;Bayern;BY;AfD;Alternative für Deutschland;;8;Kreiswahlvorschlag;Wahlkreis;253;Augsburg-Land;BY;AfD;;X;26.10.2021;;;
BT;26.09.2021;;;Kramme;Anette;;w;1967;95444;Bayreuth;;;Essen;MdB,  parl. Staatssekretärin;71;Landesliste;Land;9;Bayern;BY;SPD;Sozialdemokratische Partei Deutschlands;;4;Kreiswahlvorschlag;Wahlkreis;237;Bayreuth;BY;SPD;;X;26.10.2021;;;
BT;26.09.2021;;;Kramp-Karrenbauer;Annegret;;w;1962;66346;Püttlingen;;;Völklingen/Saar;Bundesministerin der Verteidigung;71;Landesliste;Land;10;Saarland;SL;CDU;Christlich Demokratische Union Deutschlands;;1;Kreiswahlvorschlag;Wahlkreis;296;Saarbrücken;SL;CDU;;;-;-;Ablehnung;2
BT;26.09.2021;;;Kreiser;Dunja Eleonore Angelika;;w;1971;38173;Evessen;;;Wolfenbüttel;MdL,  Abwassermeisterin;71;Kreiswahlvorschlag;Wahlkreis;49;Salzgitter – Wolfenbüttel;NI;SPD;Sozialdemokratische Partei Deutschlands;38,616047;;Landesliste;Land;3;Niedersachsen;NI;SPD;12;;26.10.2021;;;
BT;26.09.2021;;;Krichbaum;Gunther;;m;1964;75177;Pforzheim;;;Korntal;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;279;Pforzheim;BW;CDU;Christlich Demokratische Union Deutschlands;28,479584;;;;;;;;;X;26.10.2021;;;
BT;26.09.2021;Dr.;;Krings;Günter;;m;1969;41189;Mönchengladbach;;;Rheydt (jetzt Mönchengladbach);MdB,  Jurist;71;Kreiswahlvorschlag;Wahlkreis;109;Mönchengladbach;NW;CDU;Christlich Demokratische Union Deutschlands;35,602905;;Landesliste;Land;5;Nordrhein-Westfalen;NW;CDU;7;X;26.10.2021;;;
